transaction_id,card_id,atm_sehri,amount,kart_ortalamasi,islem_zamani,anomali_durumu
40981,940,Istanbul,3615.34,2251.879555,2026-06-14 20:01:14,Normal
40982,618,Istanbul,4889.02,3887.654871,2026-06-10 01:01:08,Normal
40983,957,Istanbul,2920.51,2726.592264,2026-06-16 08:58:47,Normal
40984,405,Istanbul,735.35,2223.063636,2026-06-05 01:14:07,Normal
40985,1112,Istanbul,144985.03,5395.650681,2026-06-07 14:16:17,Tutar Anomalisi
40986,72,Istanbul,4391.35,3424.026304,2026-06-13 23:20:01,Normal
40987,238,Istanbul,1332.84,3965.909111,2026-06-24 15:07:31,Normal
40988,712,Istanbul,3212.2,3338.824038,2026-06-17 01:27:43,Normal
40989,876,Istanbul,1124.08,3957.950731,2026-06-15 19:47:47,Normal
40990,597,Istanbul,1660.24,8446.558611,2026-06-20 21:05:53,Normal
40991,583,Istanbul,27.73,3478.440208,2026-06-22 20:33:59,Normal
40992,940,Istanbul,791.24,2251.879555,2026-06-08 16:21:25,Normal
40993,1055,Istanbul,4190.89,4588.646956,2026-06-15 00:07:01,Normal
40994,1191,Istanbul,758.82,2347.49641,2026-06-27 07:22:16,Normal
40995,683,Istanbul,1583.59,2256.473589,2026-06-08 17:56:35,Normal
40996,1096,Istanbul,2827.96,4397.052307,2026-06-07 19:53:34,Normal
40997,627,Istanbul,1135.66,2404.643272,2026-06-12 18:36:33,Normal
40998,678,Istanbul,4584.99,5742.96225,2026-06-04 16:45:55,Normal
40999,785,Istanbul,3278.35,2394.540256,2026-06-22 07:40:11,Normal
41000,732,Istanbul,2171.44,4742.164893,2026-06-15 22:22:20,Normal
41001,599,Istanbul,1788.18,2601.192558,2026-06-07 19:09:17,Normal
41002,131,Istanbul,4441.85,3139.792962,2026-06-05 05:23:41,Normal
41003,811,Istanbul,346.61,2375.37132,2026-06-05 12:19:26,Normal
41004,442,Istanbul,4040.87,2528.3188,2026-06-22 04:31:28,Normal
41005,474,Istanbul,4602.6,3746.169772,2026-06-26 11:36:58,Normal
41006,807,Istanbul,2958.69,6794.598181,2026-06-14 08:55:31,Normal
41007,477,Istanbul,3528.01,2474.67075,2026-06-21 02:25:45,Normal
41008,763,Istanbul,3594.93,5323.402857,2026-06-04 07:52:21,Normal
41009,882,Istanbul,1195.9,6364.930238,2026-06-12 13:21:22,Normal
41010,1076,Istanbul,1079.63,2661.971777,2026-06-26 20:07:42,Normal
41011,798,Istanbul,1196.3,2520.619069,2026-06-30 16:15:39,Normal
41012,456,Istanbul,4232.17,7186.904473,2026-06-18 13:07:00,Normal
41013,958,Istanbul,145.05,4378.138936,2026-06-06 09:57:01,Normal
41014,746,Istanbul,4571.76,4615.228163,2026-06-18 01:44:17,Normal
41015,1175,Istanbul,2307.0,3565.16081,2026-07-01 10:39:02,Normal
41016,911,Istanbul,1080.89,5566.791764,2026-06-08 21:22:59,Normal
41017,748,Istanbul,1490.6,6393.38109,2026-06-13 05:22:35,Normal
41018,1033,Istanbul,4213.2,7193.050857,2026-06-15 05:09:30,Normal
41019,509,Istanbul,1000.09,5862.927608,2026-06-22 04:20:18,Normal
41020,284,Istanbul,1887.16,10097.829,2026-06-20 15:27:11,Normal
41021,661,Istanbul,4529.25,4270.667916,2026-06-17 03:12:28,Normal
41022,1198,Istanbul,4369.38,2372.2475,2026-06-08 19:06:59,Normal
41023,281,Istanbul,2902.29,6136.783076,2026-06-04 19:18:30,Normal
41024,417,Istanbul,2121.94,5352.566153,2026-06-25 17:00:48,Normal
41025,933,Istanbul,1072.04,2337.66575,2026-06-15 13:57:03,Normal
41026,8,Istanbul,548.04,2668.467954,2026-06-22 06:48:24,Normal
41027,933,Istanbul,169.93,2337.66575,2026-06-14 03:34:35,Normal
41028,573,Istanbul,1746.86,6016.745869,2026-06-17 10:22:21,Normal
41029,1182,Istanbul,518.0,5833.795588,2026-06-10 19:25:25,Normal
41030,508,Istanbul,3068.78,2669.580731,2026-06-13 00:11:49,Normal
41031,446,Istanbul,3115.83,5123.570681,2026-06-06 10:49:40,Normal
41032,365,Istanbul,4722.7,2569.942888,2026-06-22 16:40:18,Normal
41033,522,Istanbul,3322.57,4477.403783,2026-06-14 18:58:27,Normal
41034,1065,Istanbul,1629.58,4788.731282,2026-06-29 20:19:37,Normal
41035,1003,Istanbul,2390.86,4446.690416,2026-06-16 22:23:50,Normal
41036,580,Istanbul,2026.58,6026.609038,2026-06-02 03:08:06,Normal
41037,924,Istanbul,579.23,2668.044545,2026-06-22 13:10:06,Normal
41038,294,Istanbul,875.6,2895.964571,2026-06-03 07:18:39,Normal
41039,17,Istanbul,1658.89,4381.400526,2026-06-17 09:00:20,Normal
41040,522,Istanbul,813.18,4477.403783,2026-06-15 15:32:42,Normal
41041,423,Istanbul,4206.56,4108.292558,2026-06-06 16:28:45,Normal
41042,355,Istanbul,275.68,8764.016,2026-06-06 08:00:25,Normal
41043,456,Istanbul,1322.71,7186.904473,2026-06-12 00:23:57,Normal
41044,1162,Istanbul,2616.47,5048.551904,2026-06-24 18:21:45,Normal
41045,895,Istanbul,2678.74,11298.510256,2026-06-06 17:26:28,Normal
41046,1120,Istanbul,3020.2,2170.740465,2026-06-12 12:42:54,Normal
41047,656,Istanbul,3373.14,4841.73283,2026-06-15 18:35:01,Normal
41048,797,Istanbul,1786.8,5604.06387,2026-06-22 07:30:37,Normal
41049,302,Istanbul,2391.25,4232.690227,2026-06-13 10:04:33,Normal
41050,591,Istanbul,3562.37,2587.150238,2026-06-06 18:33:36,Normal
41051,1122,Istanbul,3839.15,5800.361627,2026-06-02 05:51:09,Normal
41052,60,Istanbul,311.25,2105.937173,2026-06-25 18:19:05,Normal
41053,611,Istanbul,1378.88,2224.767045,2026-06-28 01:01:31,Normal
41054,226,Istanbul,242.3,2843.7235,2026-06-30 17:27:14,Normal
41055,399,Istanbul,1822.96,2047.606071,2026-06-03 21:02:09,Normal
41056,1188,Istanbul,3400.02,5284.374545,2026-06-25 03:21:48,Normal
41057,632,Istanbul,885.25,7607.7422,2026-06-27 15:56:44,Normal
41058,441,Istanbul,4653.99,3580.33,2026-06-22 10:56:23,Normal
41059,810,Istanbul,1830.32,7789.021666,2026-06-29 15:48:00,Normal
41060,574,Istanbul,2357.86,2637.393095,2026-06-17 06:16:09,Normal
41061,48,Istanbul,2935.73,4269.059375,2026-06-23 15:38:24,Normal
41062,743,Istanbul,3339.54,7613.145909,2026-06-19 21:46:45,Normal
41063,1060,Istanbul,4797.19,2146.308913,2026-06-04 06:21:23,Normal
41064,189,Istanbul,1423.68,5877.984545,2026-06-07 01:53:17,Normal
41065,276,Istanbul,4591.72,2837.340444,2026-06-28 17:27:37,Normal
41066,532,Istanbul,3171.04,4148.77641,2026-06-27 05:52:42,Normal
41067,1058,Istanbul,2490.04,2347.324038,2026-06-12 16:58:29,Normal
41068,788,Istanbul,103802.04,8258.46641,2026-06-02 07:57:37,Tutar Anomalisi
41069,1086,Istanbul,3702.84,2659.334736,2026-06-14 23:34:47,Normal
41070,352,Istanbul,3895.88,4723.59081,2026-06-06 20:03:54,Normal
41071,324,Istanbul,3739.87,2281.348571,2026-06-17 07:59:40,Normal
41072,734,Istanbul,1515.88,4628.060851,2026-06-15 04:15:50,Normal
41073,63,Istanbul,1503.93,4080.577735,2026-06-15 10:17:17,Normal
41074,539,Istanbul,3900.69,4468.891621,2026-06-25 09:05:57,Normal
41075,603,Istanbul,4202.69,3011.289729,2026-06-16 13:02:24,Normal
41076,130,Istanbul,3949.78,2159.555,2026-06-25 20:34:54,Normal
41077,109,Istanbul,2691.05,5361.952222,2026-06-13 08:08:53,Normal
41078,509,Istanbul,3425.61,5862.927608,2026-06-13 05:26:12,Normal
41079,442,Istanbul,3944.89,2528.3188,2026-06-14 15:37:42,Normal
41080,746,Istanbul,3685.09,4615.228163,2026-06-12 11:42:09,Normal
41081,928,Istanbul,3753.04,3878.0305,2026-06-19 16:23:41,Normal
41082,1198,Istanbul,3507.26,2372.2475,2026-07-01 05:12:13,Normal
41083,703,Istanbul,2211.69,8037.109,2026-06-24 10:11:53,Normal
41084,223,Istanbul,3249.53,2133.120535,2026-06-13 17:39:37,Normal
41085,1064,Istanbul,3960.62,9968.755,2026-06-22 15:20:53,Normal
41086,606,Istanbul,1145.74,8497.468297,2026-06-30 22:32:02,Normal
41087,581,Istanbul,3550.48,2886.4155,2026-06-24 20:42:17,Normal
41088,686,Istanbul,1099.2,5153.499268,2026-06-03 08:07:16,Normal
41089,76,Istanbul,4424.77,2443.277272,2026-06-06 05:16:12,Normal
41090,1135,Istanbul,2652.04,2232.269534,2026-06-22 09:00:03,Normal
41091,192,Istanbul,4509.23,2364.490512,2026-06-26 00:50:19,Normal
41092,690,Istanbul,3608.16,2049.875882,2026-06-19 03:43:55,Normal
41093,1067,Istanbul,2733.13,3292.840377,2026-06-09 06:02:18,Normal
41094,751,Istanbul,4590.67,2815.182439,2026-06-19 06:42:58,Normal
41095,337,Istanbul,2720.11,2435.57,2026-06-13 09:17:01,Normal
41096,398,Istanbul,763.49,5135.8242,2026-06-05 09:08:31,Normal
41097,738,Istanbul,4113.41,4662.34659,2026-06-25 03:32:45,Normal
41098,843,Istanbul,1577.27,4718.747111,2026-06-17 04:34:06,Normal
41099,82,Istanbul,2271.16,4545.348292,2026-06-04 00:50:38,Normal
41100,25,Istanbul,2079.84,2119.902941,2026-06-14 00:04:21,Normal
41101,459,Istanbul,805.06,2484.648823,2026-06-01 20:46:58,Normal
41102,863,Istanbul,21.35,2257.783953,2026-06-29 00:32:41,Normal
41103,1094,Istanbul,4635.15,2290.282745,2026-06-12 01:38:53,Normal
41104,327,Istanbul,2605.46,4802.369534,2026-06-24 15:59:22,Normal
41105,480,Istanbul,3629.34,2351.801904,2026-06-02 13:36:41,Normal
41106,925,Istanbul,3718.49,5496.532888,2026-06-05 16:15:10,Normal
41107,1004,Istanbul,3661.25,2741.351777,2026-06-07 06:39:52,Normal
41108,679,Istanbul,1425.59,8236.642083,2026-06-26 19:55:07,Normal
41109,259,Istanbul,3592.9,6732.572307,2026-06-17 13:32:39,Normal
41110,915,Istanbul,3411.23,4185.68551,2026-06-20 23:30:46,Normal
41111,1184,Istanbul,2376.69,4951.125909,2026-06-28 16:58:18,Normal
41112,1150,Istanbul,4446.15,2397.60098,2026-06-29 10:47:07,Normal
41113,1038,Istanbul,3596.53,3293.618863,2026-06-23 09:36:16,Normal
41114,605,Istanbul,2654.65,2154.948648,2026-06-14 17:01:39,Normal
41115,1125,Istanbul,170.42,2486.883333,2026-06-02 12:48:20,Normal
41116,637,Istanbul,48.09,2152.075142,2026-06-19 01:39:21,Normal
41117,795,Istanbul,2526.57,5323.78,2026-06-09 21:05:08,Normal
41118,978,Istanbul,3073.75,3551.934909,2026-06-29 01:53:07,Normal
41119,214,Istanbul,2714.08,2433.731,2026-06-02 16:45:46,Normal
41120,94,Istanbul,2183.93,2720.612553,2026-06-17 13:37:59,Normal
41121,508,Istanbul,4264.04,2669.580731,2026-06-18 20:48:31,Normal
41122,1086,Istanbul,4267.47,2659.334736,2026-06-03 05:53:07,Normal
41123,862,Istanbul,1585.49,7402.2585,2026-06-30 17:51:06,Normal
41124,1178,Istanbul,4685.79,4286.679756,2026-06-18 15:54:22,Normal
41125,925,Istanbul,3519.82,5496.532888,2026-06-25 02:51:11,Normal
41126,1029,Istanbul,1475.6,3315.504509,2026-06-29 08:42:37,Normal
41127,1093,Istanbul,3493.18,2802.247714,2026-06-09 02:27:18,Normal
41128,473,Istanbul,4136.74,4907.850285,2026-06-26 01:06:12,Normal
41129,921,Istanbul,536.95,2171.70509,2026-06-04 22:33:37,Normal
41130,426,Istanbul,4192.68,2808.158378,2026-06-27 10:14:49,Normal
41131,1020,Istanbul,4235.71,2452.198461,2026-06-14 14:58:19,Normal
41132,79,Istanbul,4619.65,5595.549473,2026-06-23 08:42:01,Normal
41133,792,Istanbul,4552.56,2373.187297,2026-06-09 02:38:20,Normal
41134,192,Istanbul,3008.84,2364.490512,2026-06-20 15:03:28,Normal
41135,333,Istanbul,4467.07,5180.373529,2026-06-20 23:58:11,Normal
41136,801,Istanbul,4108.23,3506.201666,2026-06-26 04:45:26,Normal
41137,49,Istanbul,2555.54,2482.457105,2026-06-04 01:49:45,Normal
41138,637,Istanbul,4734.9,2152.075142,2026-06-20 22:13:52,Normal
41139,674,Istanbul,1778.06,2421.444791,2026-06-11 15:25:20,Normal
41140,310,Istanbul,1013.73,4229.145121,2026-07-01 02:27:02,Normal
41141,908,Istanbul,793.63,3434.796857,2026-07-01 01:35:19,Normal
41142,895,Istanbul,3720.31,11298.510256,2026-06-10 00:18:01,Normal
41143,605,Istanbul,2246.61,2154.948648,2026-06-15 15:34:37,Normal
41144,1105,Istanbul,2873.44,2508.17909,2026-06-05 09:40:47,Normal
41145,97,Istanbul,2836.67,2686.409636,2026-06-22 08:21:34,Normal
41146,442,Istanbul,4289.01,2528.3188,2026-06-06 06:31:00,Normal
41147,255,Istanbul,3165.48,4528.772954,2026-06-06 01:18:57,Normal
41148,406,Istanbul,881.44,3468.532666,2026-06-30 15:21:48,Normal
41149,138,Istanbul,1302.97,6721.885192,2026-06-18 11:30:44,Normal
41150,653,Istanbul,4620.68,2437.840952,2026-06-14 17:53:35,Normal
41151,960,Istanbul,2211.21,2400.00423,2026-06-03 09:03:34,Normal
41152,195,Istanbul,3607.19,2255.862162,2026-06-20 04:10:26,Normal
41153,473,Istanbul,4863.04,4907.850285,2026-06-10 06:48:50,Normal
41154,298,Istanbul,3875.99,4299.895714,2026-06-25 08:31:59,Normal
41155,437,Istanbul,2109.43,1932.659111,2026-06-26 13:27:51,Normal
41156,1005,Istanbul,283.54,4065.104347,2026-07-01 08:21:30,Normal
41157,1112,Istanbul,95.55,5395.650681,2026-06-02 22:13:11,Normal
41158,169,Istanbul,1746.21,2987.424545,2026-06-26 10:48:40,Normal
41159,418,Istanbul,793.79,7012.136562,2026-06-27 12:41:51,Normal
41160,240,Istanbul,3742.52,5195.944838,2026-06-04 06:50:13,Normal
41161,848,Istanbul,3584.02,4129.164791,2026-06-20 18:45:52,Normal
41162,1018,Istanbul,1516.85,5965.88925,2026-06-26 01:14:02,Normal
41163,1078,Istanbul,1889.53,2266.587857,2026-06-11 10:38:20,Normal
41164,366,Istanbul,1433.92,6858.86909,2026-06-05 23:44:12,Normal
41165,1049,Istanbul,3215.6,5489.96625,2026-06-07 15:00:35,Normal
41166,623,Istanbul,4837.96,2460.62551,2026-06-08 22:52:49,Normal
41167,35,Istanbul,3078.55,3756.2,2026-06-07 09:11:53,Normal
41168,581,Istanbul,4566.99,2886.4155,2026-06-24 00:21:21,Normal
41169,430,Istanbul,2773.95,2785.989743,2026-06-29 22:45:01,Normal
41170,586,Istanbul,236.36,3648.857446,2026-06-17 19:05:37,Normal
41171,545,Istanbul,2021.51,2737.289705,2026-06-30 22:10:39,Normal
41172,10,Istanbul,4003.18,3286.16,2026-06-08 10:35:25,Normal
41173,589,Istanbul,4371.41,2394.02279,2026-06-28 13:56:38,Normal
41174,554,Istanbul,2622.55,4272.5935,2026-06-08 21:02:52,Normal
41175,367,Istanbul,4078.92,5785.972127,2026-06-09 10:38:41,Normal
41176,928,Istanbul,4157.52,3878.0305,2026-06-11 20:17:22,Normal
41177,839,Istanbul,4508.89,3891.048596,2026-06-13 09:16:49,Normal
41178,544,Istanbul,794.83,2348.530204,2026-06-05 14:44:36,Normal
41179,946,Istanbul,1840.4,11585.581538,2026-06-10 15:59:21,Normal
41180,652,Istanbul,1862.2,2495.348888,2026-06-17 15:41:57,Normal
41181,651,Istanbul,4056.81,5439.346595,2026-06-20 14:35:44,Normal
41182,698,Istanbul,137.98,7221.771785,2026-06-25 06:17:37,Normal
41183,1047,Istanbul,1631.87,5368.404418,2026-06-25 20:39:05,Normal
41184,475,Istanbul,2298.57,4840.118536,2026-06-08 07:37:47,Normal
41185,590,Istanbul,3414.39,3527.835365,2026-06-18 11:22:50,Normal
41186,1052,Istanbul,2625.38,2497.599534,2026-06-01 18:41:59,Normal
41187,1095,Istanbul,834.84,4354.018666,2026-06-12 01:33:30,Normal
41188,687,Istanbul,1045.21,2373.678333,2026-06-26 20:48:30,Normal
41189,749,Istanbul,1568.69,2522.458095,2026-06-18 08:50:17,Normal
41190,883,Istanbul,936.49,4684.00647,2026-06-22 11:44:09,Normal
41191,961,Istanbul,788.32,2464.178648,2026-06-07 15:38:54,Normal
41192,228,Istanbul,4855.02,2255.57275,2026-06-22 06:43:32,Normal
41193,104,Istanbul,4173.83,4766.363333,2026-06-10 03:44:23,Normal
41194,128,Istanbul,2292.12,5488.603513,2026-06-24 00:31:24,Normal
41195,586,Istanbul,1975.68,3648.857446,2026-06-07 07:18:26,Normal
41196,76,Istanbul,1027.28,2443.277272,2026-06-14 08:20:09,Normal
41197,264,Istanbul,4322.11,2383.960465,2026-06-06 03:06:51,Normal
41198,1056,Istanbul,3094.36,4578.231836,2026-06-10 20:46:08,Normal
41199,1071,Istanbul,4738.86,5597.498947,2026-06-15 05:22:50,Normal
41200,164,Istanbul,2526.92,5976.410625,2026-06-10 03:16:49,Normal
41201,744,Istanbul,4049.49,2306.185405,2026-06-25 18:49:45,Normal
41202,1120,Istanbul,3275.76,2170.740465,2026-06-25 16:13:05,Normal
41203,598,Istanbul,2802.56,4683.735128,2026-06-10 19:46:41,Normal
41204,589,Istanbul,3566.16,2394.02279,2026-06-08 15:45:04,Normal
41205,1041,Istanbul,1188.48,2498.593207,2026-06-11 10:49:56,Normal
41206,824,Istanbul,2468.41,5191.641463,2026-06-16 23:38:59,Normal
41207,47,Istanbul,2883.6,2735.40204,2026-06-25 13:06:42,Normal
41208,222,Istanbul,4807.47,3857.313953,2026-06-12 22:55:06,Normal
41209,855,Istanbul,4841.27,4460.395128,2026-06-25 10:59:16,Normal
41210,746,Istanbul,381.75,4615.228163,2026-06-14 00:23:02,Normal
41211,727,Istanbul,3035.62,2581.447058,2026-06-10 09:36:21,Normal
41212,667,Istanbul,3831.56,7931.442884,2026-06-06 13:57:09,Normal
41213,1125,Istanbul,1418.09,2486.883333,2026-06-16 16:37:28,Normal
41214,699,Istanbul,3023.07,2397.959375,2026-06-09 00:00:30,Normal
41215,738,Istanbul,79169.03,4662.34659,2026-06-02 05:50:01,Tutar Anomalisi
41216,530,Istanbul,3544.26,6038.849166,2026-07-01 05:46:50,Normal
41217,648,Istanbul,2602.86,2838.732857,2026-06-13 22:20:43,Normal
41218,1043,Istanbul,2485.22,6727.357631,2026-06-10 15:42:29,Normal
41219,508,Istanbul,3965.03,2669.580731,2026-06-03 08:25:18,Normal
41220,444,Istanbul,4898.43,4005.6346,2026-06-22 23:48:57,Normal
41221,790,Istanbul,4596.96,2498.227818,2026-06-30 11:58:29,Normal
41222,433,Istanbul,3297.22,4713.864909,2026-06-13 05:50:07,Normal
41223,519,Istanbul,1798.37,8752.175333,2026-06-25 00:35:16,Normal
41224,284,Istanbul,1679.5,10097.829,2026-06-14 07:59:04,Normal
41225,94,Istanbul,2138.05,2720.612553,2026-06-07 02:25:16,Normal
41226,316,Istanbul,3515.89,4288.917551,2026-06-19 14:38:35,Normal
41227,830,Istanbul,3951.84,5232.084878,2026-06-26 08:05:16,Normal
41228,848,Istanbul,2066.22,4129.164791,2026-06-23 18:31:25,Normal
41229,447,Istanbul,3351.76,1972.721132,2026-06-04 20:19:44,Normal
41230,773,Istanbul,4708.95,2625.020444,2026-07-01 15:34:52,Normal
41231,1001,Istanbul,3625.72,5171.631666,2026-07-01 14:13:05,Normal
41232,1139,Istanbul,1518.04,6664.88851,2026-06-15 14:57:27,Normal
41233,823,Istanbul,764.12,4923.125217,2026-06-08 15:10:07,Normal
41234,1164,Istanbul,2813.96,8124.369473,2026-06-18 06:54:37,Normal
41235,487,Istanbul,4608.92,2266.90909,2026-06-04 02:44:46,Normal
41236,370,Istanbul,841.32,5102.435689,2026-06-17 15:39:21,Normal
41237,495,Istanbul,4509.97,4006.447,2026-06-29 04:07:01,Normal
41238,1172,Istanbul,1452.67,3354.644545,2026-06-08 06:23:34,Normal
41239,567,Istanbul,3906.33,7236.873571,2026-06-17 16:29:45,Normal
41240,914,Istanbul,394.77,2431.517872,2026-06-12 15:34:50,Normal
41241,687,Istanbul,79.42,2373.678333,2026-06-01 18:33:21,Normal
41242,1194,Istanbul,2584.28,4031.036603,2026-06-29 13:33:27,Normal
41243,621,Istanbul,1195.18,6437.015714,2026-06-19 08:15:31,Normal
41244,53,Istanbul,1072.43,2664.046,2026-06-19 02:09:04,Normal
41245,572,Istanbul,2608.02,5514.305918,2026-06-28 05:46:26,Normal
41246,433,Istanbul,726.64,4713.864909,2026-06-25 12:52:38,Normal
41247,953,Istanbul,2918.72,2576.15,2026-06-25 15:59:33,Normal
41248,621,Istanbul,82035.2,6437.015714,2026-07-01 00:16:38,Tutar Anomalisi
41249,257,Istanbul,2698.05,6657.564634,2026-07-01 03:04:22,Normal
41250,303,Istanbul,4047.12,4207.300681,2026-06-12 12:40:56,Normal
41251,1158,Istanbul,3470.92,6298.670476,2026-06-20 20:39:42,Normal
41252,925,Istanbul,1183.0,5496.532888,2026-06-16 00:09:21,Normal
41253,363,Istanbul,1860.47,4259.346585,2026-06-10 12:12:43,Normal
41254,56,Istanbul,265.16,5115.056071,2026-06-25 09:13:37,Normal
41255,97,Istanbul,3905.77,2686.409636,2026-06-11 21:40:26,Normal
41256,996,Istanbul,2502.59,2424.8644,2026-06-24 00:20:07,Normal
41257,485,Istanbul,4126.64,2361.900208,2026-06-30 01:33:00,Normal
41258,409,Istanbul,4854.34,2659.354193,2026-06-18 13:44:00,Normal
41259,472,Istanbul,138006.79,7270.085744,2026-06-23 16:45:41,Tutar Anomalisi
41260,550,Istanbul,2304.64,2579.949454,2026-06-08 21:33:46,Normal
41261,438,Istanbul,1108.13,2305.833947,2026-06-12 11:16:19,Normal
41262,1056,Istanbul,1360.71,4578.231836,2026-06-26 22:31:09,Normal
41263,581,Istanbul,4297.38,2886.4155,2026-06-06 11:59:15,Normal
41264,1002,Istanbul,1286.03,4024.22825,2026-06-22 03:59:45,Normal
41265,737,Istanbul,4034.71,2598.830555,2026-06-05 03:14:45,Normal
41266,543,Istanbul,2491.21,3714.297272,2026-06-07 20:44:37,Normal
41267,462,Istanbul,549.43,8667.755666,2026-06-29 23:14:53,Normal
41268,315,Istanbul,3020.48,4110.34282,2026-06-08 21:07:37,Normal
41269,732,Istanbul,4155.95,4742.164893,2026-06-05 19:07:12,Normal
41270,249,Istanbul,4440.81,2726.469166,2026-06-13 06:52:34,Normal
41271,535,Istanbul,518.18,4873.157346,2026-06-17 05:33:29,Normal
41272,677,Istanbul,1166.7,3334.348043,2026-06-06 16:47:32,Normal
41273,681,Istanbul,4157.09,2723.54074,2026-06-06 14:49:18,Normal
41274,208,Istanbul,3083.33,5438.932321,2026-06-05 05:49:13,Normal
41275,259,Istanbul,3940.88,6732.572307,2026-06-13 06:54:25,Normal
41276,30,Istanbul,1287.32,7973.452045,2026-06-11 17:44:16,Normal
41277,504,Istanbul,3433.82,5810.362666,2026-06-04 03:06:29,Normal
41278,676,Istanbul,3293.28,1810.888157,2026-06-06 20:33:44,Normal
41279,1001,Istanbul,1062.6,5171.631666,2026-06-03 02:14:27,Normal
41280,406,Istanbul,3494.29,3468.532666,2026-06-24 17:55:06,Normal
41281,633,Istanbul,1130.83,3807.292142,2026-06-17 14:21:32,Normal
41282,18,Istanbul,4884.64,4752.073043,2026-06-10 18:43:24,Normal
41283,897,Istanbul,2237.14,6527.147924,2026-06-19 18:32:03,Normal
41284,545,Istanbul,4421.38,2737.289705,2026-06-03 19:40:56,Normal
41285,91,Istanbul,4505.75,11752.683888,2026-06-10 07:32:03,Normal
41286,923,Istanbul,373.23,2419.027894,2026-06-14 07:05:14,Normal
41287,497,Istanbul,3899.54,5049.043673,2026-06-21 07:52:30,Normal
41288,851,Istanbul,1314.8,5511.660816,2026-06-29 15:59:51,Normal
41289,763,Istanbul,4275.7,5323.402857,2026-06-15 04:58:26,Normal
41290,1016,Istanbul,3858.55,7430.465675,2026-06-27 03:59:40,Normal
41291,665,Istanbul,4754.48,4569.202272,2026-06-15 15:57:27,Normal
41292,598,Istanbul,4802.61,4683.735128,2026-06-06 16:41:51,Normal
41293,53,Istanbul,3677.4,2664.046,2026-06-09 22:41:31,Normal
41294,613,Istanbul,845.2,2378.538205,2026-06-11 21:59:34,Normal
41295,86,Istanbul,3524.32,2435.121,2026-06-08 10:27:42,Normal
41296,617,Istanbul,1518.41,2557.083414,2026-06-07 18:55:44,Normal
41297,355,Istanbul,4558.85,8764.016,2026-06-10 11:18:32,Normal
41298,983,Istanbul,2482.31,4027.825535,2026-06-12 17:49:12,Normal
41299,975,Istanbul,2001.79,4038.254038,2026-06-09 22:13:19,Normal
41300,870,Istanbul,64.29,5487.221041,2026-06-03 06:54:00,Normal
41301,938,Istanbul,4353.47,3842.612,2026-06-28 17:47:44,Normal
41302,614,Istanbul,3390.13,4440.179,2026-06-25 04:01:19,Normal
41303,656,Istanbul,2071.42,4841.73283,2026-06-13 18:25:52,Normal
41304,905,Istanbul,908.88,2919.839696,2026-06-27 02:11:25,Normal
41305,1107,Istanbul,725.47,2386.602,2026-06-17 06:52:48,Normal
41306,1144,Istanbul,3273.18,4986.107234,2026-06-24 16:51:20,Normal
41307,527,Istanbul,4140.08,2545.750465,2026-06-04 13:01:21,Normal
41308,1005,Istanbul,2449.89,4065.104347,2026-06-29 14:32:24,Normal
41309,965,Istanbul,1249.72,2554.582051,2026-06-16 10:40:07,Normal
41310,1087,Istanbul,2854.2,2352.879056,2026-06-11 17:24:51,Normal
41311,882,Istanbul,4379.89,6364.930238,2026-06-30 01:18:43,Normal
41312,334,Istanbul,4375.63,2289.35,2026-06-06 18:08:29,Normal
41313,506,Istanbul,3663.94,2321.954651,2026-06-13 17:35:35,Normal
41314,1151,Istanbul,1418.33,9502.076818,2026-06-24 23:17:40,Normal
41315,322,Istanbul,2133.79,4637.59,2026-06-02 05:55:03,Normal
41316,270,Istanbul,4349.91,2754.091666,2026-06-27 05:45:58,Normal
41317,524,Istanbul,2498.98,4465.579782,2026-06-18 19:35:06,Normal
41318,925,Istanbul,1561.74,5496.532888,2026-06-28 22:37:12,Normal
41319,29,Istanbul,999.58,3673.935869,2026-06-23 00:11:17,Normal
41320,543,Istanbul,680.67,3714.297272,2026-06-26 20:53:50,Normal
41321,407,Istanbul,120.44,3907.448,2026-06-11 14:58:13,Normal
41322,392,Istanbul,1449.87,5442.184313,2026-06-24 22:55:46,Normal
41323,714,Istanbul,1318.5,4147.941632,2026-07-01 15:59:49,Normal
41324,918,Istanbul,534.7,4886.302826,2026-06-09 21:26:23,Normal
41325,675,Istanbul,1357.04,5712.447954,2026-06-07 16:21:22,Normal
41326,957,Istanbul,3781.3,2726.592264,2026-06-12 14:22:34,Normal
41327,1012,Istanbul,1084.07,4746.885208,2026-06-07 02:02:25,Normal
41328,405,Istanbul,1987.93,2223.063636,2026-06-22 06:17:51,Normal
41329,71,Istanbul,127060.99,5651.577692,2026-06-28 13:20:30,Tutar Anomalisi
41330,463,Istanbul,66.3,3907.642307,2026-06-10 16:29:11,Normal
41331,490,Istanbul,4048.79,6585.585,2026-06-08 11:46:20,Normal
41332,818,Istanbul,4541.23,4681.026808,2026-06-19 21:49:46,Normal
41333,842,Istanbul,1679.51,2231.51625,2026-06-04 07:01:21,Normal
41334,904,Istanbul,685.3,2348.322777,2026-06-26 17:02:06,Normal
41335,1163,Istanbul,1950.18,2738.952708,2026-06-01 23:36:36,Normal
41336,1110,Istanbul,3399.41,8208.59,2026-07-01 15:10:55,Normal
41337,703,Istanbul,204.29,8037.109,2026-06-30 14:27:59,Normal
