transaction_id,card_id,atm_id,amount,transaction_type,status,created_at
37686,1191,11,1454.61,yatırma,reddedildi,2026-06-25 14:44:14
7035,1059,20,1040.35,sorgu,başarılı,2026-06-25 14:44:16
48132,1091,15,599.12,çekim,reddedildi,2026-06-25 14:45:50
20666,1155,15,4701.37,yatırma,başarılı,2026-06-25 14:46:22
5923,1139,13,4348.25,sorgu,başarılı,2026-06-25 14:47:17
25632,481,19,1316.4,sorgu,askıda,2026-06-25 14:47:56
10690,463,6,4660.87,sorgu,başarılı,2026-06-25 14:48:18
20331,473,12,4114.4,sorgu,askıda,2026-06-25 14:50:29
15195,1198,8,2966.08,sorgu,askıda,2026-06-25 14:50:38
23845,712,9,2125.62,sorgu,askıda,2026-06-25 14:52:15
26974,130,12,1042.28,yatırma,başarılı,2026-06-25 14:52:30
17857,127,7,3747.08,çekim,askıda,2026-06-25 14:52:57
7367,5,12,967.45,yatırma,başarılı,2026-06-25 14:52:58
41430,183,1,2924.86,çekim,başarılı,2026-06-25 14:52:59
25771,952,19,15.87,yatırma,başarılı,2026-06-25 14:53:25
23106,398,13,4861.11,çekim,reddedildi,2026-06-25 14:53:39
7978,485,20,669.95,çekim,askıda,2026-06-25 14:55:14
32534,443,10,2769.58,sorgu,başarılı,2026-06-25 14:55:54
39276,994,2,3961.14,yatırma,askıda,2026-06-25 14:56:14
348,880,11,1823.14,yatırma,başarılı,2026-06-25 14:56:23
11354,574,18,3593.52,yatırma,reddedildi,2026-06-25 14:57:28
3764,983,13,3428.36,çekim,askıda,2026-06-25 14:57:50
33811,365,1,490.0,sorgu,reddedildi,2026-06-25 14:58:14
24715,106,8,909.79,çekim,reddedildi,2026-06-25 15:00:53
21112,991,20,1744.21,çekim,başarılı,2026-06-25 15:00:59
43249,490,3,2775.82,çekim,başarılı,2026-06-25 15:01:46
6597,656,4,1638.82,sorgu,reddedildi,2026-06-25 15:02:34
29973,596,5,28.38,çekim,başarılı,2026-06-25 15:03:31
33180,306,16,190.41,yatırma,reddedildi,2026-06-25 15:04:21
48980,1147,4,4784.12,sorgu,reddedildi,2026-06-25 15:05:44
50105,1076,12,1268.92,çekim,başarılı,2026-06-25 15:05:45
6068,388,7,1817.15,sorgu,başarılı,2026-06-25 15:06:50
22273,1149,15,54.56,sorgu,reddedildi,2026-06-25 15:07:22
34854,623,15,4289.8,sorgu,başarılı,2026-06-25 15:07:26
50106,1076,3,1685.24,çekim,başarılı,2026-06-25 15:07:45
50107,1076,14,2241.35,çekim,başarılı,2026-06-25 15:09:45
42328,70,18,1301.73,yatırma,askıda,2026-06-25 15:11:39
50108,1076,20,2847.37,çekim,başarılı,2026-06-25 15:11:45
48155,70,4,1369.18,çekim,başarılı,2026-06-25 15:13:09
36998,27,8,806.92,çekim,askıda,2026-06-25 15:13:25
1830,62,11,4183.65,yatırma,başarılı,2026-06-25 15:13:35
2698,897,13,3310.51,çekim,reddedildi,2026-06-25 15:14:27
24655,741,12,192.8,yatırma,askıda,2026-06-25 15:16:18
30990,790,11,3336.81,yatırma,başarılı,2026-06-25 15:16:43
28173,104,9,673.86,sorgu,başarılı,2026-06-25 15:19:00
49849,793,13,4192.97,yatırma,başarılı,2026-06-25 15:19:27
48191,817,12,4045.98,sorgu,başarılı,2026-06-25 15:19:51
3204,747,18,4847.0,sorgu,başarılı,2026-06-25 15:20:17
5917,850,14,2498.89,sorgu,askıda,2026-06-25 15:20:59
35897,1058,19,3248.85,çekim,başarılı,2026-06-25 15:22:07
13198,562,19,4652.35,sorgu,başarılı,2026-06-25 15:27:10
9997,306,10,316.14,sorgu,reddedildi,2026-06-25 15:28:17
44356,979,18,2896.27,çekim,askıda,2026-06-25 15:28:46
5875,1087,10,3476.11,çekim,askıda,2026-06-25 15:29:04
35896,533,3,59.98,yatırma,başarılı,2026-06-25 15:30:50
31563,937,13,4366.13,çekim,reddedildi,2026-06-25 15:32:59
16678,1003,3,1707.27,yatırma,askıda,2026-06-25 15:33:05
3218,76,12,326.18,çekim,başarılı,2026-06-25 15:34:27
38510,427,7,1953.74,yatırma,başarılı,2026-06-25 15:34:59
48744,851,18,346.13,yatırma,reddedildi,2026-06-25 15:36:07
24134,983,5,2325.41,çekim,reddedildi,2026-06-25 15:38:41
49511,485,13,1538.7,sorgu,başarılı,2026-06-25 15:39:48
1627,1153,1,2152.3,yatırma,reddedildi,2026-06-25 15:40:41
36049,1044,15,915.04,yatırma,başarılı,2026-06-25 15:41:10
21402,304,19,1546.73,çekim,başarılı,2026-06-25 15:41:32
43492,1140,12,2659.19,yatırma,askıda,2026-06-25 15:42:49
2290,883,5,138.64,yatırma,başarılı,2026-06-25 15:44:05
2297,1101,17,3070.95,yatırma,askıda,2026-06-25 15:45:25
6969,593,13,2292.8,sorgu,başarılı,2026-06-25 15:47:40
38612,931,19,2319.43,yatırma,başarılı,2026-06-25 15:47:50
5167,1192,19,2963.63,çekim,askıda,2026-06-25 15:48:06
30842,64,18,2006.01,çekim,başarılı,2026-06-25 15:48:30
10089,976,14,3946.12,sorgu,reddedildi,2026-06-25 15:49:51
24475,647,8,4051.18,sorgu,başarılı,2026-06-25 15:50:22
5723,292,19,3865.54,sorgu,reddedildi,2026-06-25 15:50:47
49177,968,7,1452.43,yatırma,başarılı,2026-06-25 15:52:18
713,302,15,4294.6,sorgu,başarılı,2026-06-25 15:54:18
42392,276,17,2572.22,sorgu,başarılı,2026-06-25 15:55:37
39263,394,7,3200.19,sorgu,başarılı,2026-06-25 15:56:41
41734,166,5,3850.47,sorgu,başarılı,2026-06-25 15:56:50
11791,849,14,1286.15,çekim,askıda,2026-06-25 15:57:48
44291,726,10,2818.05,çekim,başarılı,2026-06-25 15:58:12
14203,67,8,3162.29,yatırma,askıda,2026-06-25 15:58:31
24284,839,20,4597.15,çekim,reddedildi,2026-06-25 15:59:20
41247,953,18,2918.72,yatırma,reddedildi,2026-06-25 15:59:33
11760,918,12,114967.29,çekim,başarılı,2026-06-25 15:59:53
15931,1191,1,4055.97,yatırma,başarılı,2026-06-25 16:00:01
42255,684,17,4315.31,sorgu,başarılı,2026-06-25 16:01:15
19610,225,2,2821.45,sorgu,reddedildi,2026-06-25 16:02:37
24454,1084,15,2570.88,yatırma,başarılı,2026-06-25 16:02:57
37776,593,8,81.34,yatırma,reddedildi,2026-06-25 16:04:48
35363,971,15,90.03,çekim,başarılı,2026-06-25 16:05:21
40568,461,20,446.46,yatırma,başarılı,2026-06-25 16:05:36
18243,639,15,4722.14,sorgu,başarılı,2026-06-25 16:06:40
34277,360,14,2712.03,sorgu,başarılı,2026-06-25 16:07:55
9200,832,11,4548.3,çekim,reddedildi,2026-06-25 16:08:07
10500,613,6,3378.9,sorgu,başarılı,2026-06-25 16:09:22
43887,197,8,1704.22,yatırma,başarılı,2026-06-25 16:09:35
35417,743,5,3788.92,sorgu,reddedildi,2026-06-25 16:09:44
23929,189,19,3203.07,sorgu,reddedildi,2026-06-25 16:10:15
9048,123,8,1929.13,yatırma,başarılı,2026-06-25 16:10:50
14539,290,1,439.29,yatırma,başarılı,2026-06-25 16:11:00
41202,1120,9,3275.76,çekim,reddedildi,2026-06-25 16:13:05
5987,158,1,2921.21,çekim,başarılı,2026-06-25 16:16:00
43449,741,9,1242.19,yatırma,başarılı,2026-06-25 16:17:50
29838,569,19,895.01,çekim,başarılı,2026-06-25 16:18:13
20850,1037,9,2853.89,sorgu,başarılı,2026-06-25 16:18:41
17348,698,3,3330.76,sorgu,başarılı,2026-06-25 16:19:21
37148,638,3,3756.38,sorgu,başarılı,2026-06-25 16:19:51
43200,290,4,1893.57,çekim,başarılı,2026-06-25 16:21:44
1957,943,20,1746.33,çekim,askıda,2026-06-25 16:21:58
49519,514,14,3341.86,yatırma,başarılı,2026-06-25 16:23:56
17910,1069,14,2096.08,yatırma,başarılı,2026-06-25 16:25:57
9845,408,17,3597.81,sorgu,askıda,2026-06-25 16:26:05
2661,94,17,926.57,sorgu,reddedildi,2026-06-25 16:28:48
3518,818,9,3082.59,sorgu,başarılı,2026-06-25 16:29:02
45655,999,18,463.6,sorgu,başarılı,2026-06-25 16:30:07
29098,724,12,4219.91,sorgu,başarılı,2026-06-25 16:30:51
23886,633,3,2163.32,çekim,başarılı,2026-06-25 16:30:51
8139,873,2,3142.01,sorgu,başarılı,2026-06-25 16:31:54
39975,644,13,662.99,yatırma,başarılı,2026-06-25 16:32:40
23560,797,19,2968.39,yatırma,başarılı,2026-06-25 16:33:27
13834,753,9,4513.05,yatırma,askıda,2026-06-25 16:33:35
48621,619,16,2929.22,sorgu,reddedildi,2026-06-25 16:34:53
20765,97,8,1792.42,sorgu,başarılı,2026-06-25 16:36:18
13181,1067,16,2620.19,sorgu,başarılı,2026-06-25 16:36:27
32738,259,1,603.6,sorgu,başarılı,2026-06-25 16:36:54
40470,500,6,1422.89,yatırma,reddedildi,2026-06-25 16:36:54
2402,871,12,4845.71,yatırma,başarılı,2026-06-25 16:37:20
6828,498,18,26.17,yatırma,askıda,2026-06-25 16:38:36
6686,167,14,225.65,yatırma,başarılı,2026-06-25 16:38:37
46067,291,16,1529.69,çekim,askıda,2026-06-25 16:38:44
18004,859,3,41.49,çekim,başarılı,2026-06-25 16:38:52
33462,772,20,4533.29,yatırma,başarılı,2026-06-25 16:39:59
33482,1006,20,67.75,yatırma,reddedildi,2026-06-25 16:40:20
44036,1078,8,1093.56,yatırma,başarılı,2026-06-25 16:41:35
9318,1086,15,4682.0,sorgu,askıda,2026-06-25 16:41:49
9067,701,6,2797.64,sorgu,reddedildi,2026-06-25 16:41:54
24846,496,14,2550.58,sorgu,başarılı,2026-06-25 16:43:04
43271,1002,12,4506.21,yatırma,askıda,2026-06-25 16:44:06
4336,1133,20,2623.89,çekim,başarılı,2026-06-25 16:45:21
4936,313,17,3037.87,sorgu,başarılı,2026-06-25 16:45:23
20668,1177,20,3130.96,çekim,askıda,2026-06-25 16:46:28
10926,747,14,1893.71,sorgu,başarılı,2026-06-25 16:47:27
35662,833,10,900.12,yatırma,başarılı,2026-06-25 16:49:11
43506,1013,18,619.17,yatırma,başarılı,2026-06-25 16:50:49
35205,246,3,413.18,yatırma,askıda,2026-06-25 16:51:07
27582,473,14,1830.45,sorgu,başarılı,2026-06-25 16:52:35
31607,338,4,4351.36,sorgu,reddedildi,2026-06-25 16:53:38
37502,563,9,969.85,sorgu,başarılı,2026-06-25 16:54:21
32072,866,16,616.16,çekim,reddedildi,2026-06-25 16:54:24
19174,1118,19,3294.79,yatırma,başarılı,2026-06-25 16:54:52
6093,545,4,305.57,sorgu,başarılı,2026-06-25 16:55:34
7408,716,3,3835.68,yatırma,başarılı,2026-06-25 16:56:28
16600,818,1,2761.54,çekim,başarılı,2026-06-25 16:57:00
10562,677,1,3260.28,yatırma,reddedildi,2026-06-25 16:57:45
25811,775,19,2411.98,yatırma,askıda,2026-06-25 16:58:11
23710,721,1,850.92,yatırma,askıda,2026-06-25 17:00:19
48709,1101,4,339.5,sorgu,başarılı,2026-06-25 17:00:45
41024,417,18,2121.94,çekim,başarılı,2026-06-25 17:00:48
49795,301,12,321.91,çekim,başarılı,2026-06-25 17:01:56
12916,800,17,3220.69,yatırma,başarılı,2026-06-25 17:02:21
9500,125,5,4535.41,çekim,askıda,2026-06-25 17:02:48
1336,394,14,919.82,sorgu,askıda,2026-06-25 17:03:30
37029,350,19,2231.23,sorgu,başarılı,2026-06-25 17:03:38
17812,1015,16,312.79,çekim,askıda,2026-06-25 17:04:20
9951,540,3,134.75,yatırma,reddedildi,2026-06-25 17:04:34
6348,321,4,2564.76,yatırma,başarılı,2026-06-25 17:04:52
28039,197,5,1864.1,çekim,başarılı,2026-06-25 17:05:14
47256,1090,14,670.25,sorgu,başarılı,2026-06-25 17:05:55
31273,460,12,1350.39,çekim,reddedildi,2026-06-25 17:06:02
2515,324,14,3724.18,sorgu,başarılı,2026-06-25 17:06:06
44425,537,11,3190.65,sorgu,askıda,2026-06-25 17:06:43
37524,962,20,3534.49,yatırma,başarılı,2026-06-25 17:07:11
44855,1005,3,4121.49,yatırma,reddedildi,2026-06-25 17:07:16
29398,346,5,3723.46,yatırma,reddedildi,2026-06-25 17:07:20
6735,344,1,1335.77,sorgu,başarılı,2026-06-25 17:08:33
11583,1021,2,4486.55,çekim,başarılı,2026-06-25 17:08:34
44226,232,7,3451.64,çekim,başarılı,2026-06-25 17:09:05
31389,234,8,2431.38,yatırma,başarılı,2026-06-25 17:09:22
46583,1003,3,4254.58,çekim,başarılı,2026-06-25 17:11:39
27099,28,6,1287.17,çekim,başarılı,2026-06-25 17:12:03
45370,167,19,4322.91,çekim,askıda,2026-06-25 17:12:13
20157,461,13,4093.66,yatırma,başarılı,2026-06-25 17:13:47
38959,601,1,3098.02,çekim,başarılı,2026-06-25 17:14:04
49068,646,20,319.63,çekim,askıda,2026-06-25 17:15:25
19068,131,2,1538.57,yatırma,başarılı,2026-06-25 17:15:25
48524,361,10,1462.32,yatırma,başarılı,2026-06-25 17:15:25
30125,522,3,2633.37,çekim,reddedildi,2026-06-25 17:16:56
23599,772,4,833.67,yatırma,başarılı,2026-06-25 17:19:02
4678,541,6,1585.91,çekim,reddedildi,2026-06-25 17:19:04
49616,800,14,749.8,yatırma,reddedildi,2026-06-25 17:19:04
22339,1135,12,538.78,yatırma,reddedildi,2026-06-25 17:19:23
36993,305,5,1639.63,sorgu,başarılı,2026-06-25 17:19:34
21860,947,1,2526.56,sorgu,başarılı,2026-06-25 17:21:49
38586,195,11,643.76,çekim,askıda,2026-06-25 17:23:05
4769,774,19,4826.21,yatırma,başarılı,2026-06-25 17:23:15
3253,425,19,4198.18,çekim,başarılı,2026-06-25 17:23:45
34095,114,10,173.12,sorgu,başarılı,2026-06-25 17:23:48
30517,1073,20,2025.93,yatırma,askıda,2026-06-25 17:23:54
38225,328,17,692.75,çekim,başarılı,2026-06-25 17:23:56
14317,938,5,289.28,sorgu,başarılı,2026-06-25 17:24:57
30180,168,19,2324.29,sorgu,başarılı,2026-06-25 17:26:08
18032,724,5,4323.68,yatırma,askıda,2026-06-25 17:26:30
33909,991,8,2259.42,sorgu,başarılı,2026-06-25 17:26:47
30972,667,14,722.68,çekim,başarılı,2026-06-25 17:28:55
42799,600,4,434.0,yatırma,başarılı,2026-06-25 17:29:39
15844,633,9,408.65,sorgu,askıda,2026-06-25 17:31:16
48176,929,6,92801.75,sorgu,başarılı,2026-06-25 17:32:39
2635,190,18,1383.36,çekim,başarılı,2026-06-25 17:32:43
20211,277,4,1176.95,çekim,askıda,2026-06-25 17:32:56
41913,64,3,1107.7,sorgu,askıda,2026-06-25 17:34:38
12985,936,8,2015.4,sorgu,başarılı,2026-06-25 17:35:52
33278,954,4,2805.58,sorgu,askıda,2026-06-25 17:36:58
32827,672,18,4497.72,çekim,başarılı,2026-06-25 17:37:34
25957,98,9,2074.92,yatırma,başarılı,2026-06-25 17:37:35
44292,239,4,1683.38,yatırma,başarılı,2026-06-25 17:38:16
43403,1110,2,136484.54,çekim,başarılı,2026-06-25 17:38:31
8445,912,9,1641.52,çekim,reddedildi,2026-06-25 17:38:39
25205,839,19,4804.26,yatırma,askıda,2026-06-25 17:39:10
5786,93,6,3734.59,yatırma,başarılı,2026-06-25 17:39:37
40211,1109,11,4632.93,yatırma,reddedildi,2026-06-25 17:40:33
47220,8,20,4496.44,yatırma,başarılı,2026-06-25 17:40:34
1823,367,4,3750.36,yatırma,başarılı,2026-06-25 17:40:37
34505,242,14,556.27,çekim,başarılı,2026-06-25 17:42:06
28688,711,4,2095.35,çekim,başarılı,2026-06-25 17:42:26
36432,647,14,677.72,sorgu,reddedildi,2026-06-25 17:42:27
20293,1065,9,653.32,yatırma,askıda,2026-06-25 17:44:15
25203,53,4,4855.9,yatırma,reddedildi,2026-06-25 17:46:20
24055,175,17,4603.77,yatırma,başarılı,2026-06-25 17:47:12
28631,205,5,288.86,sorgu,askıda,2026-06-25 17:48:15
3412,670,10,3369.86,sorgu,askıda,2026-06-25 17:48:38
30068,513,20,4346.32,yatırma,reddedildi,2026-06-25 17:48:41
43548,827,7,2860.61,çekim,başarılı,2026-06-25 17:49:24
899,262,13,3417.98,çekim,başarılı,2026-06-25 17:49:51
32271,134,17,703.97,çekim,askıda,2026-06-25 17:50:32
5028,114,3,4009.9,yatırma,başarılı,2026-06-25 17:50:45
45254,206,17,1593.7,sorgu,askıda,2026-06-25 17:51:11
27618,70,15,4637.2,sorgu,reddedildi,2026-06-25 17:51:45
18042,313,17,3387.96,yatırma,başarılı,2026-06-25 17:51:56
33326,661,12,4413.31,çekim,başarılı,2026-06-25 17:52:43
40871,938,11,2290.43,sorgu,başarılı,2026-06-25 17:52:47
47176,130,13,322.98,sorgu,başarılı,2026-06-25 17:53:19
23773,299,14,4649.19,yatırma,askıda,2026-06-25 17:53:52
17946,661,9,1135.14,çekim,başarılı,2026-06-25 17:54:06
36792,978,6,1719.84,sorgu,başarılı,2026-06-25 17:55:18
31222,150,5,4387.98,sorgu,başarılı,2026-06-25 17:55:20
45337,432,16,2051.12,sorgu,başarılı,2026-06-25 17:55:23
43435,1050,13,4510.82,çekim,reddedildi,2026-06-25 17:55:44
40298,555,10,3683.02,çekim,başarılı,2026-06-25 17:55:59
23894,380,17,4329.12,yatırma,askıda,2026-06-25 17:56:07
20927,532,13,126.06,çekim,başarılı,2026-06-25 17:57:36
16143,165,15,701.21,yatırma,başarılı,2026-06-25 18:02:35
10702,36,16,1541.61,yatırma,başarılı,2026-06-25 18:03:39
37558,331,8,3385.05,sorgu,askıda,2026-06-25 18:03:44
48450,629,18,3989.23,çekim,başarılı,2026-06-25 18:05:37
13968,990,17,722.18,çekim,başarılı,2026-06-25 18:05:39
6531,34,20,3820.11,yatırma,başarılı,2026-06-25 18:05:44
27377,434,7,774.02,yatırma,başarılı,2026-06-25 18:05:53
32034,954,5,787.86,yatırma,reddedildi,2026-06-25 18:06:21
17690,369,11,3459.81,çekim,başarılı,2026-06-25 18:06:42
48425,1024,20,2016.78,sorgu,askıda,2026-06-25 18:06:46
20291,183,3,835.65,çekim,başarılı,2026-06-25 18:07:30
19627,180,10,827.65,yatırma,reddedildi,2026-06-25 18:08:10
41793,1198,18,2837.62,yatırma,askıda,2026-06-25 18:08:40
49225,988,13,4433.33,sorgu,başarılı,2026-06-25 18:11:08
34991,291,6,1492.83,yatırma,başarılı,2026-06-25 18:15:35
1438,1060,14,891.74,yatırma,başarılı,2026-06-25 18:16:27
20297,995,18,2558.62,sorgu,başarılı,2026-06-25 18:16:28
31685,32,16,777.72,çekim,başarılı,2026-06-25 18:16:51
17590,1120,4,2543.08,sorgu,reddedildi,2026-06-25 18:17:13
36725,160,13,3325.29,çekim,askıda,2026-06-25 18:18:01
27008,1044,11,2743.51,sorgu,askıda,2026-06-25 18:18:02
29234,1034,2,4304.05,sorgu,başarılı,2026-06-25 18:18:47
41052,60,10,311.25,sorgu,reddedildi,2026-06-25 18:19:05
31746,1132,14,2055.11,yatırma,başarılı,2026-06-25 18:19:18
25357,13,19,4285.28,çekim,askıda,2026-06-25 18:20:00
18624,421,7,2623.86,çekim,reddedildi,2026-06-25 18:20:10
13868,631,19,4786.88,çekim,reddedildi,2026-06-25 18:20:32
432,262,9,56.44,sorgu,başarılı,2026-06-25 18:21:13
21383,1136,11,1808.5,çekim,askıda,2026-06-25 18:21:24
29309,7,18,1564.28,yatırma,askıda,2026-06-25 18:21:45
5605,544,8,1468.05,çekim,başarılı,2026-06-25 18:21:47
16235,824,20,1644.31,sorgu,askıda,2026-06-25 18:22:16
19272,1077,14,2073.18,çekim,askıda,2026-06-25 18:22:20
11498,807,4,1954.08,yatırma,reddedildi,2026-06-25 18:22:31
40594,264,17,2093.64,çekim,başarılı,2026-06-25 18:22:47
32588,246,1,2217.35,çekim,başarılı,2026-06-25 18:23:59
28734,859,3,2759.84,çekim,askıda,2026-06-25 18:24:20
2145,33,20,1309.54,çekim,başarılı,2026-06-25 18:25:00
13077,372,16,204.74,sorgu,başarılı,2026-06-25 18:25:56
48196,1010,6,317.73,sorgu,reddedildi,2026-06-25 18:26:15
42979,494,6,1069.7,çekim,reddedildi,2026-06-25 18:27:50
42573,841,6,2205.28,sorgu,başarılı,2026-06-25 18:28:21
45873,1059,12,3238.83,yatırma,başarılı,2026-06-25 18:28:51
45946,485,12,3040.68,çekim,başarılı,2026-06-25 18:29:07
27663,285,10,678.39,sorgu,başarılı,2026-06-25 18:30:34
45287,352,15,1799.68,yatırma,reddedildi,2026-06-25 18:30:39
30308,874,16,4771.95,sorgu,askıda,2026-06-25 18:31:26
31863,852,9,3972.88,yatırma,başarılı,2026-06-25 18:31:33
13799,276,10,1131.55,yatırma,başarılı,2026-06-25 18:32:29
17484,936,10,2234.56,çekim,başarılı,2026-06-25 18:32:54
25606,1176,2,3556.95,yatırma,başarılı,2026-06-25 18:33:16
36117,1020,20,403.47,yatırma,reddedildi,2026-06-25 18:33:33
6615,323,3,4051.18,yatırma,başarılı,2026-06-25 18:35:11
33986,406,10,1112.67,çekim,reddedildi,2026-06-25 18:37:20
11666,435,6,4682.89,sorgu,başarılı,2026-06-25 18:37:54
33343,246,13,1440.58,sorgu,başarılı,2026-06-25 18:38:02
16129,264,19,3271.96,sorgu,başarılı,2026-06-25 18:38:59
37351,1032,19,2244.36,çekim,başarılı,2026-06-25 18:39:02
32511,1159,19,1742.69,yatırma,başarılı,2026-06-25 18:39:07
26381,348,2,3938.87,çekim,başarılı,2026-06-25 18:39:16
12554,226,16,3184.61,yatırma,askıda,2026-06-25 18:40:03
18595,554,18,1431.63,yatırma,başarılı,2026-06-25 18:40:24
10248,742,5,1827.36,yatırma,başarılı,2026-06-25 18:40:46
34742,702,5,1818.94,sorgu,başarılı,2026-06-25 18:43:41
7143,536,15,201.33,sorgu,askıda,2026-06-25 18:44:15
2018,1081,15,3825.39,yatırma,başarılı,2026-06-25 18:44:36
43008,234,4,2623.47,yatırma,askıda,2026-06-25 18:48:02
41201,744,3,4049.49,sorgu,askıda,2026-06-25 18:49:45
34145,16,6,4133.41,yatırma,başarılı,2026-06-25 18:50:36
16740,547,7,1914.72,sorgu,reddedildi,2026-06-25 18:51:51
47384,927,17,94163.98,sorgu,başarılı,2026-06-25 18:51:59
34555,1162,10,3475.15,çekim,askıda,2026-06-25 18:52:08
22419,663,9,431.97,sorgu,başarılı,2026-06-25 18:52:46
49546,364,19,4720.81,çekim,askıda,2026-06-25 18:53:57
28787,214,20,4439.12,sorgu,başarılı,2026-06-25 18:54:56
18349,953,20,3276.82,sorgu,başarılı,2026-06-25 18:55:02
25418,113,5,3542.6,sorgu,askıda,2026-06-25 18:56:26
14041,507,15,21.95,çekim,başarılı,2026-06-25 18:56:48
38426,570,8,2246.2,çekim,başarılı,2026-06-25 18:57:17
23003,838,7,3124.47,yatırma,başarılı,2026-06-25 18:58:39
28566,1140,6,3782.84,çekim,reddedildi,2026-06-25 18:59:28
14997,923,16,3503.52,sorgu,başarılı,2026-06-25 18:59:32
2027,1173,13,4262.25,sorgu,başarılı,2026-06-25 19:00:00
10903,221,1,4396.82,çekim,askıda,2026-06-25 19:00:17
26750,1097,2,444.1,çekim,başarılı,2026-06-25 19:03:33
7331,977,16,1367.8,yatırma,başarılı,2026-06-25 19:05:49
12055,856,17,4872.31,sorgu,başarılı,2026-06-25 19:05:56
30513,1046,16,2996.18,sorgu,başarılı,2026-06-25 19:06:17
20708,269,5,2102.32,yatırma,başarılı,2026-06-25 19:06:54
520,25,20,497.68,yatırma,başarılı,2026-06-25 19:07:11
26885,1099,1,4046.75,çekim,başarılı,2026-06-25 19:07:47
34508,1115,2,2066.18,yatırma,reddedildi,2026-06-25 19:08:34
5178,739,19,1350.32,yatırma,reddedildi,2026-06-25 19:10:32
22156,299,17,2877.64,çekim,başarılı,2026-06-25 19:10:34
25985,356,8,2773.47,sorgu,başarılı,2026-06-25 19:12:17
9261,1190,7,2190.84,yatırma,reddedildi,2026-06-25 19:12:40
10819,1174,14,48.48,sorgu,başarılı,2026-06-25 19:12:42
39083,803,15,1131.0,sorgu,başarılı,2026-06-25 19:12:43
1133,228,20,4107.21,çekim,başarılı,2026-06-25 19:13:24
9147,2,12,2423.71,çekim,başarılı,2026-06-25 19:16:51
23683,925,17,4217.46,çekim,reddedildi,2026-06-25 19:16:59
27374,9,12,921.22,çekim,reddedildi,2026-06-25 19:18:13
15871,1087,6,1370.96,sorgu,başarılı,2026-06-25 19:18:46
13191,26,16,4239.63,yatırma,askıda,2026-06-25 19:19:11
43112,1076,10,4023.85,sorgu,askıda,2026-06-25 19:19:59
31440,1014,14,2456.56,yatırma,başarılı,2026-06-25 19:20:11
41654,1069,9,1769.18,çekim,reddedildi,2026-06-25 19:21:29
1891,1083,1,739.08,çekim,başarılı,2026-06-25 19:22:31
30712,786,15,1460.35,sorgu,reddedildi,2026-06-25 19:23:49
10063,467,7,171.38,çekim,reddedildi,2026-06-25 19:25:55
12583,767,4,1931.69,yatırma,başarılı,2026-06-25 19:27:58
10448,530,4,3034.25,çekim,başarılı,2026-06-25 19:32:59
33220,759,14,3868.17,yatırma,başarılı,2026-06-25 19:35:44
30083,749,12,436.15,yatırma,reddedildi,2026-06-25 19:35:45
17062,1141,20,1509.48,çekim,başarılı,2026-06-25 19:36:50
14449,194,17,546.76,yatırma,reddedildi,2026-06-25 19:38:34
1220,930,17,3829.64,sorgu,reddedildi,2026-06-25 19:39:22
5384,126,1,1390.51,yatırma,askıda,2026-06-25 19:39:55
39397,153,6,1216.46,sorgu,reddedildi,2026-06-25 19:40:51
3559,281,2,1570.02,sorgu,askıda,2026-06-25 19:41:20
36141,198,4,4726.44,yatırma,askıda,2026-06-25 19:41:52
8786,852,17,452.39,çekim,reddedildi,2026-06-25 19:42:12
34307,1193,16,1122.99,çekim,başarılı,2026-06-25 19:42:53
49102,1029,2,2168.06,yatırma,askıda,2026-06-25 19:46:17
9462,249,15,2848.09,sorgu,askıda,2026-06-25 19:46:20
11559,1019,12,4490.54,sorgu,reddedildi,2026-06-25 19:46:30
343,256,9,324.24,çekim,askıda,2026-06-25 19:47:15
31433,1107,11,397.86,sorgu,başarılı,2026-06-25 19:47:53
9403,930,11,503.58,sorgu,başarılı,2026-06-25 19:48:53
11929,799,15,2641.61,çekim,başarılı,2026-06-25 19:50:43
47993,1067,10,1157.26,çekim,başarılı,2026-06-25 19:51:22
13623,357,1,1862.14,çekim,başarılı,2026-06-25 19:52:22
1032,272,10,270.81,sorgu,başarılı,2026-06-25 19:52:24
39359,121,7,4772.92,yatırma,başarılı,2026-06-25 19:52:45
21026,124,11,3518.96,yatırma,başarılı,2026-06-25 19:52:51
49555,662,17,1793.31,çekim,başarılı,2026-06-25 19:53:40
22616,852,9,4615.71,çekim,askıda,2026-06-25 19:53:50
38754,1177,8,111.58,sorgu,başarılı,2026-06-25 19:54:07
46886,150,3,3030.41,sorgu,başarılı,2026-06-25 19:54:57
434,109,12,3469.69,çekim,askıda,2026-06-25 19:55:11
18843,338,4,3015.78,sorgu,askıda,2026-06-25 19:55:51
18422,682,17,2764.92,çekim,askıda,2026-06-25 19:56:24
4649,1002,8,4773.81,çekim,askıda,2026-06-25 19:59:40
37577,1025,4,982.55,çekim,başarılı,2026-06-25 20:00:04
40228,1063,18,555.69,yatırma,başarılı,2026-06-25 20:00:27
45971,1173,15,3576.33,sorgu,başarılı,2026-06-25 20:01:06
16864,612,6,241.92,sorgu,reddedildi,2026-06-25 20:01:16
6173,1130,10,2779.41,sorgu,askıda,2026-06-25 20:01:33
15994,292,9,1153.97,yatırma,başarılı,2026-06-25 20:01:41
39610,539,9,3976.99,çekim,askıda,2026-06-25 20:03:00
42096,2,13,4638.87,çekim,başarılı,2026-06-25 20:03:44
